date,code,open,high,low,close,volume,amount,float_mcap,liquidity_state
2025-01-30,S0057,19.0406,19.1255,18.9082,18.9653,452718.46,8585951.8,190734253.47,1.034358
2025-01-30,S0058,28.4485,28.8227,28.4312,28.7016,278576.97,7995595.19,288680344.19,1.034358
2025-01-30,S0059,31.0942,31.327,30.5344,30.6124,249972.31,7652259.25,307930408.59,1.034358
2025-01-30,S0060,13.3811,13.7972,13.3294,13.7782,618516.17,8522027.71,138608499.49,1.034358
2025-01-30,S0061,28.2029,28.8481,28.1617,28.6872,473050.99,13570506.3,288621878.01,1.034358
2025-01-30,S0062,31.6117,31.7548,30.6706,30.7436,288070.03,8856322.0,309342532.71,1.034358
2025-01-30,S0063,10.762,11.0567,10.7507,11.0261,678659.52,7482995.61,110956058.29,1.034358
2025-01-30,S0064,23.4283,23.811,23.3215,23.7662,404301.41,9608717.86,239183277.19,1.034358
2025-01-30,S0065,14.3768,14.8809,14.3712,14.7861,754510.03,11156284.55,148822413.73,1.034358
2025-01-30,S0066,26.3237,26.5875,25.8778,26.0726,304864.74,7948619.84,262446903.85,1.034358
2025-01-30,S0067,11.8414,11.8677,11.6817,11.7336,961491.62,11281753.31,118122101.45,1.034358
2025-01-30,S0068,21.3283,21.4112,21.2933,21.301,381050.97,8116776.25,214458720.68,1.034358
2025-01-30,S0069,13.6524,13.972,13.6406,13.932,879169.02,12248543.49,140280858.5,1.034358
2025-01-30,S0070,13.5907,13.8664,13.5867,13.8361,951338.37,13162815.42,139329555.0,1.034358
2025-01-30,S0071,27.2972,27.5157,27.2931,27.4132,379280.58,10397311.2,276078786.77,1.034358
2025-01-30,S0072,26.2809,26.345,26.0657,26.1472,316315.29,8270762.34,263354700.09,1.034358
2025-01-30,S0073,14.8335,15.008,14.7315,14.9876,599285.38,8981848.88,150970084.3,1.034358
2025-01-30,S0074,17.4706,17.7104,17.3922,17.6965,795063.55,14069845.08,178274578.78,1.034358
2025-01-30,S0075,17.2466,17.3975,17.1977,17.3674,656920.03,11408962.63,174976089.67,1.034358
2025-01-30,S0076,12.0361,12.3083,11.998,12.2587,1078014.67,13215048.32,123518566.9,1.034358
2025-01-30,S0077,20.5913,20.7931,20.5672,20.6653,388800.36,8034686.17,208244489.86,1.034358
2025-01-30,S0078,26.6982,27.3919,26.6514,27.278,304442.9,8304584.37,274907387.11,1.034358
2025-01-30,S0079,29.292,29.4581,29.09,29.1853,455030.48,13280217.44,294158998.36,1.034358
2025-01-31,S0000,25.5934,25.8321,25.4781,25.7807,346993.13,8945734.36,257807247.79,0.975333
2025-01-31,S0001,16.0182,16.1358,15.671,15.7172,637716.65,10023103.22,157187451.42,0.975333
2025-01-31,S0002,21.6911,21.7823,21.6273,21.7081,523659.83,11367659.99,217124417.07,0.975333
2025-01-31,S0003,18.9579,19.2456,18.9161,19.1594,605180.23,11594894.17,191651545.62,0.975333
2025-01-31,S0004,25.5652,26.3215,25.493,26.1584,561110.17,14677763.46,261688975.25,0.975333
2025-01-31,S0005,25.5745,25.6494,25.2195,25.3254,616755.91,15619567.09,253380252.25,0.975333
2025-01-31,S0006,12.6837,12.8005,12.6659,12.7921,1199160.79,15339775.87,127997678.23,0.975333
2025-01-31,S0007,28.1135,28.6121,28.0905,28.408,382875.14,10876729.7,284279189.23,0.975333
2025-01-31,S0008,15.8031,15.8144,15.7732,15.8133,889858.21,14071574.08,158259273.86,0.975333
2025-01-31,S0009,14.0575,14.1058,13.4172,13.44,866417.05,11644660.85,134521141.55,0.975333
2025-01-31,S0010,24.3428,24.3921,24.0718,24.2403,370576.95,8982897.53,242645432.12,0.975333
2025-01-31,S0011,21.5257,22.4664,21.4097,22.3146,536531.15,11972465.23,223391222.73,0.975333
2025-01-31,S0012,33.1085,33.6694,32.9977,33.6676,325563.82,10960963.38,337080342.89,0.975333
2025-01-31,S0013,28.2474,28.2878,28.1152,28.2454,351226.36,9920538.82,282821468.53,0.975333
2025-01-31,S0014,12.4883,12.6376,12.4839,12.6342,860472.14,10871336.08,126518400.91,0.975333
2025-01-31,S0015,13.9866,14.0796,13.9774,14.001,819956.9,11480251.99,140220448.19,0.975333
2025-01-31,S0016,19.8558,20.5344,19.8171,20.447,754440.42,15426076.29,204797591.28,0.975333
2025-01-31,S0017,11.271,11.3456,11.0977,11.1138,1006748.86,11188764.76,111326529.02,0.975333
2025-01-31,S0018,27.7283,27.8049,27.2646,27.4022,371640.09,10183774.5,274515739.94,0.975333
2025-01-31,S0019,20.0264,20.03,19.7289,19.729,639210.11,12611000.29,197665227.84,0.975333
2025-01-31,S0020,25.4897,26.0538,25.4744,25.9162,451875.93,11710909.22,259680371.11,0.975333
2025-01-31,S0021,24.955,24.9699,24.3281,24.5236,616259.34,15112916.68,245751305.78,0.975333
2025-01-31,S0022,15.7363,15.8035,15.406,15.4572,1021009.65,15781920.47,154911764.41,0.975333
2025-01-31,S0023,26.1655,26.2692,25.9018,25.9742,356505.3,9259946.64,260339591.97,0.975333
2025-01-31,S0024,30.0065,31.3149,29.9509,31.2622,423002.35,13223967.52,313371898.8,0.975333
2025-01-31,S0025,17.8289,18.0578,17.7587,18.0343,925345.47,16687951.3,180793787.78,0.975333
2025-01-31,S0026,18.9883,19.0175,18.3561,18.4405,647310.39,11936725.43,184884425.42,0.975333
2025-01-31,S0027,13.3205,13.3596,13.1801,13.191,827933.81,10921275.27,132266162.35,0.975333
2025-01-31,S0028,13.5785,13.7736,13.5706,13.7041,692188.16,9485785.03,137424268.94,0.975333
2025-01-31,S0029,17.6907,17.7045,17.4615,17.6213,767850.69,13530528.88,176724037.56,0.975333
2025-01-31,S0030,9.5035,9.5428,9.1665,9.1932,1567661.93,14411881.58,92208128.49,0.975333
2025-01-31,S0031,10.5704,10.8766,10.5678,10.8598,989224.44,10742776.2,108934620.02,0.975333
2025-01-31,S0032,15.007,15.0598,14.7888,14.7994,848364.43,12555298.59,148467747.51,0.975333
2025-01-31,S0033,14.9456,15.2707,14.7932,15.2242,898270.27,13675455.3,152744500.26,0.975333
2025-01-31,S0034,12.1492,12.1826,12.1462,12.172,1170580.05,14248260.33,122133505.22,0.975333
2025-01-31,S0035,11.0091,11.2162,10.9321,11.1999,1165775.14,13056515.44,112390570.41,0.975333
2025-01-31,S0036,24.9273,25.001,24.4304,24.4962,653346.73,16004515.21,245843909.65,0.975333
2025-01-31,S0037,23.4007,23.486,22.8742,22.9022,483427.59,11071556.2,229869398.98,0.975333
2025-01-31,S0038,19.8809,20.6731,19.8713,20.6385,738475.83,15241049.72,207169484.85,0.975333
2025-01-31,S0039,21.2922,21.3495,21.0404,21.1563,652030.65,13794545.28,212387928.9,0.975333
2025-01-31,S0040,24.8428,25.0041,24.8336,24.8412,464636.26,11542133.24,249405883.92,0.975333
2025-01-31,S0041,17.1153,17.2169,17.0673,17.1257,724475.96,12407129.44,171958757.73,0.975333
2025-01-31,S0042,12.8628,13.1076,12.7942,13.0485,1105586.61,14426257.66,131033134.69,0.975333
2025-01-31,S0043,15.9629,16.0374,15.8826,15.9712,808927.61,12919516.36,160398411.39,0.975333
2025-01-31,S0044,23.2321,23.2971,22.9193,23.0086,724622.08,16672517.66,231098073.35,0.975333
2025-01-31,S0045,14.0511,14.1256,13.9505,13.9698,908279.18,12688516.85,140327065.97,0.975333
2025-01-31,S0046,23.5745,24.0729,23.5332,23.9557,672980.0,16121726.19,240659249.51,0.975333
2025-01-31,S0047,21.9316,23.4083,21.8454,23.2005,421954.6,9789565.8,233095617.9,0.975333
2025-01-31,S0048,15.011,15.4709,14.9709,15.4527,941746.29,14552511.99,155268613.49,0.975333
2025-01-31,S0049,18.1164,18.1369,18.06,18.0629,600815.85,10852455.92,181513735.72,0.975333
2025-01-31,S0050,22.1067,22.1069,22.0088,22.0128,518294.64,11409109.53,221228511.62,0.975333
2025-01-31,S0051,18.8364,19.3373,18.8056,19.3087,834305.0,16109339.2,194071674.48,0.975333
2025-01-31,S0052,16.254,16.7754,16.189,16.6727,818161.78,13640994.61,167594333.92,0.975333
2025-01-31,S0053,21.5738,21.8599,21.4277,21.7448,584337.07,12706305.69,218600697.65,0.975333
2025-01-31,S0054,20.351,20.5104,20.2164,20.463,810179.58,16578718.44,205735170.92,0.975333
2025-01-31,S0055,18.8865,18.9439,18.3754,18.471,637629.78,11777635.42,185725522.67,0.975333
2025-01-31,S0056,25.7534,26.4429,25.6107,26.3724,514323.47,13563958.5,265201131.02,0.975333
2025-01-31,S0057,19.0153,19.0756,18.7825,18.7975,726190.55,13650535.13,189046018.62,0.975333
2025-01-31,S0058,28.8062,29.0918,28.8055,28.9624,365914.29,10597755.16,291303792.95,0.975333
2025-01-31,S0059,30.5029,30.938,30.2217,30.873,473457.32,14617043.0,310551407.04,0.975333
2025-01-31,S0060,13.7764,13.9943,13.7641,13.9842,763575.61,10677995.62,140681073.39,0.975333
2025-01-31,S0061,28.688,28.7112,28.4901,28.56,483198.65,13800174.51,287342596.2,0.975333
2025-01-31,S0062,30.765,31.7712,30.6906,31.5532,285594.43,9011429.37,317488690.17,0.975333
2025-01-31,S0063,11.0568,11.125,10.7577,10.8248,802565.3,8687596.42,108929807.11,0.975333
2025-01-31,S0064,23.8624,23.9561,23.8171,23.8192,475863.57,11334708.5,239716831.85,0.975333
2025-01-31,S0065,14.7104,15.2154,14.6316,15.1757,904670.38,13729007.94,152743438.47,0.975333
2025-01-31,S0066,26.2737,26.582,26.196,26.4638,410177.47,10854838.77,266384226.85,0.975333
2025-01-31,S0067,11.7441,11.8321,11.4354,11.4968,965375.87,11098752.27,115738483.88,0.975333
2025-01-31,S0068,21.37,21.4,21.2699,21.3947,464041.48,9928015.13,215401555.46,0.975333
2025-01-31,S0069,13.9616,14.1592,13.9143,14.1499,690176.25,9765956.58,142475805.55,0.975333
2025-01-31,S0070,13.7893,14.1429,13.7893,14.0591,866856.77,12187268.14,141575626.38,0.975333
2025-01-31,S0071,27.4371,27.5056,27.2479,27.3144,403180.42,11012636.21,275083448.52,0.975333
2025-01-31,S0072,26.2739,26.2968,26.0202,26.1095,584824.43,15269487.36,262975123.69,0.975333
2025-01-31,S0073,14.9741,14.994,14.7496,14.8146,735128.28,10890623.25,149227353.96,0.975333
2025-01-31,S0074,17.6313,17.8932,17.5789,17.7769,659113.11,11716974.78,179084290.11,0.975333
2025-01-31,S0075,17.4028,17.5366,16.6725,16.7407,759283.51,12710928.86,168662438.93,0.975333
2025-01-31,S0076,12.3005,12.5417,12.2866,12.4529,744076.07,9265892.55,125475252.44,0.975333
2025-01-31,S0077,20.6809,21.0552,20.5549,21.0085,755138.75,15864364.76,211703086.12,0.975333
2025-01-31,S0078,27.2493,27.3205,26.5602,26.6501,518132.4,13808257.7,268579266.43,0.975333
2025-01-31,S0079,29.3054,29.4088,29.1928,29.3732,335893.41,9866276.51,296052846.43,0.975333
2025-02-03,S0000,25.7406,26.617,25.6661,26.4441,456602.57,12074439.3,264440896.18,1.042006
2025-02-03,S0001,15.7403,15.7932,15.54,15.5796,717717.04,11181754.95,155811726.54,1.042006
2025-02-03,S0002,21.769,21.8274,21.1664,21.282,391903.32,8340491.82,212862699.69,1.042006
2025-02-03,S0003,19.1944,19.571,19.1197,19.5315,677623.66,13235022.46,195373831.23,1.042006
2025-02-03,S0004,26.2268,26.8268,26.1519,26.7336,456506.04,12204057.38,267443098.35,1.042006
2025-02-03,S0005,25.3502,25.9503,25.296,25.9474,291771.85,7570716.32,259603581.38,1.042006
2025-02-03,S0006,12.7795,12.8149,12.63,12.7256,1107001.12,14087286.0,127332647.21,1.042006
2025-02-03,S0007,28.43,29.2762,28.4238,29.0387,485696.2,14104008.02,290590719.75,1.042006
2025-02-03,S0008,15.8194,16.3518,15.7453,16.3117,694739.82,11332355.41,163247029.88,1.042006
2025-02-03,S0009,13.3589,13.3956,12.8983,12.9416,1064913.16,13781733.25,129532973.51,1.042006
2025-02-03,S0010,24.2651,24.3037,23.8212,23.9008,451014.26,10779595.83,239246878.77,1.042006
2025-02-03,S0011,22.3997,22.4512,21.8983,21.9048,369686.46,8097889.73,219288458.66,1.042006
2025-02-03,S0012,33.5825,33.6038,33.3106,33.3675,273738.93,9133983.28,334075394.95,1.042006
2025-02-03,S0013,28.2494,28.9106,28.1888,28.9097,466478.02,13485747.03,289472983.06,1.042006
2025-02-03,S0014,12.6441,12.8575,12.619,12.8172,872312.71,11180617.6,128351569.13,1.042006
2025-02-03,S0015,14.0539,14.1802,14.0432,14.164,703820.77,9968888.01,141852042.68,1.042006
2025-02-03,S0016,20.4061,20.4985,19.5306,19.6582,482811.63,9491225.68,196896906.68,1.042006
2025-02-03,S0017,11.0531,11.1362,11.0067,11.1046,1148246.44,12750820.2,111234802.54,1.042006
2025-02-03,S0018,27.3638,27.5596,26.4389,26.5023,376509.81,9978379.52,265500139.42,1.042006
2025-02-03,S0019,19.6514,19.727,19.3849,19.4091,549563.84,10666529.85,194459596.58,1.042006
2025-02-03,S0020,25.8886,27.1619,25.8488,26.9153,520988.96,14022548.09,269690806.14,1.042006
2025-02-03,S0021,24.5461,24.6015,23.8159,23.8447,458829.44,10940634.97,238947404.9,1.042006
2025-02-03,S0022,15.4875,15.8582,15.4739,15.8115,576276.72,9111783.96,158462586.55,1.042006
2025-02-03,S0023,25.8982,25.9728,25.6082,25.691,392774.57,10090768.37,257500811.62,1.042006
2025-02-03,S0024,31.2327,31.6766,31.1301,31.5055,238445.33,7512335.94,315810994.34,1.042006
2025-02-03,S0025,18.005,18.7851,17.975,18.7814,613437.27,11521232.23,188283886.29,1.042006
2025-02-03,S0026,18.3817,18.7225,18.3704,18.7165,383808.89,7183558.07,187651604.13,1.042006
2025-02-03,S0027,13.2496,13.3064,12.6829,12.7337,1122531.7,14293977.67,127680772.04,1.042006
2025-02-03,S0028,13.684,14.2354,13.6212,14.2139,708454.12,10069886.45,142536853.58,1.042006
2025-02-03,S0029,17.6322,18.2399,17.5633,18.1118,545414.53,9878453.63,181643513.13,1.042006
2025-02-03,S0030,9.2155,9.2835,9.1922,9.2559,969904.17,8977298.2,92836285.66,1.042006
2025-02-03,S0031,10.8816,11.1307,10.8558,11.0738,1195691.52,13240863.95,111081414.99,1.042006
2025-02-03,S0032,14.8159,14.8889,14.6154,14.7408,798124.95,11765037.29,147880170.99,1.042006
2025-02-03,S0033,15.1355,15.3385,15.0745,15.2223,790336.11,12030738.09,152725395.14,1.042006
2025-02-03,S0034,12.1767,12.3437,12.1731,12.3262,1038643.86,12802580.74,123681561.71,1.042006
2025-02-03,S0035,11.2068,11.2456,11.0383,11.099,885102.33,9823787.2,111378878.49,1.042006
2025-02-03,S0036,24.5323,24.5623,24.1305,24.2093,390801.49,9461012.74,242964078.81,1.042006
2025-02-03,S0037,22.8223,23.1691,22.632,23.145,569021.14,13169972.75,232305984.93,1.042006
2025-02-03,S0038,20.6095,21.5086,20.5579,21.4968,538036.87,11566049.44,215784477.74,1.042006
2025-02-03,S0039,21.2114,21.3636,21.2072,21.3068,656351.21,13984761.7,213899237.14,1.042006
2025-02-03,S0040,24.8637,25.1416,24.8212,25.0592,295739.97,7411012.58,251594558.95,1.042006
2025-02-03,S0041,17.197,17.2253,17.0968,17.1307,449263.28,7696203.93,172009571.06,1.042006
2025-02-03,S0042,13.035,13.1047,12.9644,13.045,713255.81,9304446.86,130998238.71,1.042006
2025-02-03,S0043,15.8736,15.9324,15.8105,15.8531,701990.01,11128722.87,159212755.0,1.042006
2025-02-03,S0044,23.1006,23.1486,22.4652,22.5772,505052.7,11402653.84,226764961.0,1.042006
2025-02-03,S0045,13.9642,14.0181,13.6092,13.6929,807162.56,11052432.6,137545632.68,1.042006
2025-02-03,S0046,23.8653,24.8928,23.7319,24.7847,559450.38,13865816.9,248987223.98,1.042006
2025-02-03,S0047,23.2353,23.349,23.0714,23.1519,469829.93,10877457.35,232607177.17,1.042006
2025-02-03,S0048,15.4367,15.5024,15.2588,15.3049,855298.48,13090299.29,153784124.54,1.042006
2025-02-03,S0049,18.0749,18.0901,17.3789,17.4658,424182.35,7408663.1,175513328.53,1.042006
2025-02-03,S0050,21.9922,22.0286,21.9635,22.0272,467062.81,10288102.5,221373718.87,1.042006
2025-02-03,S0051,19.2576,19.3747,19.2492,19.298,421989.58,8143561.56,193964357.59,1.042006
2025-02-03,S0052,16.6679,16.7266,16.5454,16.6311,609551.62,10137535.15,167176166.99,1.042006
2025-02-03,S0053,21.7607,21.8344,21.7098,21.8242,424297.53,9259954.36,219398685.09,1.042006
2025-02-03,S0054,20.4261,20.8784,20.386,20.8484,532833.07,11108713.02,209609737.82,1.042006
2025-02-03,S0055,18.5008,18.7753,18.4998,18.6813,741737.16,13856599.16,187840264.72,1.042006
2025-02-03,S0056,26.393,26.6868,26.3361,26.5113,317297.68,8411969.29,266597481.86,1.042006
2025-02-03,S0057,18.733,18.8118,18.4547,18.5346,427713.51,7927508.26,186402694.39,1.042006
2025-02-03,S0058,28.9939,29.1078,28.6968,28.7318,456460.19,13114900.86,288983961.79,1.042006
2025-02-03,S0059,30.9349,30.9992,30.2457,30.3664,387378.42,11763271.97,305455199.14,1.042006
2025-02-03,S0060,14.049,14.0722,13.7924,13.8156,613870.13,8480958.86,138984520.7,1.042006
2025-02-03,S0061,28.5095,29.022,28.4711,28.8524,373679.27,10781529.82,290283624.5,1.042006
2025-02-03,S0062,31.4646,32.1632,31.3477,31.975,381137.41,12186879.54,321732739.22,1.042006
2025-02-03,S0063,10.8645,10.8939,10.8592,10.8593,957205.07,10394559.38,109276950.32,1.042006
2025-02-03,S0064,23.8722,23.8746,23.5548,23.7277,488435.75,11589433.27,238795086.53,1.042006
2025-02-03,S0065,15.2244,15.5154,15.1765,15.4707,465012.64,7194076.62,155712715.83,1.042006
2025-02-03,S0066,26.4396,26.529,25.7698,25.9287,377488.14,9787778.39,260998339.96,1.042006
2025-02-03,S0067,11.5248,11.5679,11.2976,11.3013,1092644.94,12348325.12,113770342.23,1.042006
2025-02-03,S0068,21.3059,21.4052,21.0274,21.1873,603140.55,12778910.08,213313576.01,1.042006
2025-02-03,S0069,14.1511,14.1825,14.0794,14.1169,1008128.46,14231674.67,142143326.52,1.042006
2025-02-03,S0070,14.083,14.315,14.0618,14.2493,808696.72,11523328.28,143490029.58,1.042006
2025-02-03,S0071,27.2915,27.3438,27.0941,27.1822,459042.77,12477793.59,273751960.91,1.042006
2025-02-03,S0072,26.1901,26.6415,26.1565,26.6116,426265.85,11343629.17,268032340.26,1.042006
2025-02-03,S0073,14.738,14.9049,14.6796,14.7928,852681.92,12613537.05,149007684.72,1.042006
2025-02-03,S0074,17.7505,17.9033,17.6611,17.8241,583780.62,10405344.24,179559640.3,1.042006
2025-02-03,S0075,16.7188,16.9511,16.6981,16.9143,745705.71,12613094.75,170411635.31,1.042006
2025-02-03,S0076,12.5784,12.6645,12.4793,12.6614,991846.48,12558176.23,127576380.8,1.042006
2025-02-03,S0077,21.0128,21.1035,20.4598,20.574,442344.98,9100816.5,207324446.65,1.042006
2025-02-03,S0078,26.7522,27.2122,26.7099,27.1348,277294.96,7524336.78,273464279.47,1.042006
2025-02-03,S0079,29.4039,29.4307,29.1342,29.2374,370588.85,10835038.7,294683326.22,1.042006
2025-02-04,S0000,26.34,27.4279,26.2205,27.3881,420129.42,11506541.47,273880876.62,1.045898
2025-02-04,S0001,15.645,15.9225,15.6408,15.8994,528153.3,8397337.84,159010227.4,1.045898
2025-02-04,S0002,21.2979,21.5463,21.1892,21.5077,534714.53,11500482.93,215120073.89,1.045898
2025-02-04,S0003,19.5241,19.6157,19.315,19.6134,472327.53,9263972.31,196193337.68,1.045898
2025-02-04,S0004,26.7682,26.831,25.9557,26.0277,454249.89,11823089.91,260381334.15,1.045898
2025-02-04,S0005,25.8118,26.3672,25.6682,26.3612,303501.86,8000673.44,263743811.41,1.045898
2025-02-04,S0006,12.7191,12.9383,12.6671,12.8882,1054007.21,13584250.93,128959283.56,1.045898
2025-02-04,S0007,29.1569,29.794,29.1101,29.6627,430015.11,12755417.68,296834833.3,1.045898
2025-02-04,S0008,16.2407,16.2724,16.0714,16.1216,606059.51,9770662.52,161345196.63,1.045898
2025-02-04,S0009,12.926,12.9529,12.8724,12.9417,1085607.42,14049642.3,129533814.4,1.045898
2025-02-04,S0010,23.8905,24.1355,23.8408,24.049,402969.26,9690993.04,240730125.99,1.045898
2025-02-04,S0011,21.9509,22.2977,21.8619,22.1547,518792.06,11493662.23,221790312.8,1.045898
2025-02-04,S0012,33.2775,33.2826,31.9069,32.0387,344818.59,11047545.89,320771656.71,1.045898
2025-02-04,S0013,28.8626,29.2231,28.7438,29.1665,288534.99,8415568.44,292044607.11,1.045898
2025-02-04,S0014,12.822,12.844,12.7745,12.7788,851753.47,10884367.95,127966676.34,1.045898
2025-02-04,S0015,14.1933,14.3794,14.1861,14.3472,635420.22,9116518.16,143687478.65,1.045898
2025-02-04,S0016,19.6662,20.3311,19.625,20.2728,549807.97,11146143.48,203052299.05,1.045898
2025-02-04,S0017,11.1206,11.382,11.0865,11.3434,814963.34,9244454.94,113626835.1,1.045898
2025-02-04,S0018,26.7533,27.0612,26.6337,26.9798,439297.77,11852163.45,270283579.81,1.045898
2025-02-04,S0019,19.374,19.4323,19.2052,19.2919,571402.24,11023422.83,193285335.88,1.045898
2025-02-04,S0020,26.9474,27.1181,26.2286,26.3937,311901.0,8232219.38,264464811.45,1.045898
2025-02-04,S0021,23.8396,23.9117,23.6803,23.6954,596352.54,14130828.51,237451882.56,1.045898
2025-02-04,S0022,15.8651,15.8693,15.576,15.6901,560493.4,8794190.34,157246053.04,1.045898
2025-02-04,S0023,25.6989,26.0773,25.5792,25.9721,381351.72,9904489.72,260317959.11,1.045898
2025-02-04,S0024,31.3582,31.7788,31.1485,31.7603,342170.43,10867435.03,318365231.29,1.045898
2025-02-04,S0025,18.8221,18.9102,18.1668,18.2618,696959.41,12727761.14,183074945.03,1.045898
2025-02-04,S0026,18.67,18.7894,18.646,18.7361,685632.95,12846065.99,187847824.36,1.045898
2025-02-04,S0027,12.8077,12.8307,12.7318,12.7382,890614.19,11344781.98,127725484.89,1.045898
2025-02-04,S0028,14.2085,14.2335,14.1326,14.1398,506978.22,7168589.22,141794282.61,1.045898
2025-02-04,S0029,18.0576,18.1869,18.0438,18.0651,631524.08,11408575.19,181175355.53,1.045898
2025-02-04,S0030,9.2142,9.2859,9.1865,9.2696,997025.61,9242015.77,92973959.35,1.045898
2025-02-04,S0031,11.1047,11.2212,11.0586,11.1756,641909.63,7173754.56,112102901.48,1.045898
2025-02-04,S0032,14.745,14.7515,14.5962,14.6393,872845.3,12777867.72,146861727.13,1.045898
2025-02-04,S0033,15.1601,15.4739,15.1588,15.4395,533466.96,8236488.32,154904976.88,1.045898
2025-02-04,S0034,12.3141,12.375,12.1679,12.1707,1092154.62,13292314.25,122121060.99,1.045898
2025-02-04,S0035,11.086,11.2643,11.0855,11.264,1237561.53,13939832.91,113033752.5,1.045898
2025-02-04,S0036,24.2868,24.5028,24.1731,24.4585,541644.8,13247803.49,245465212.14,1.045898
2025-02-04,S0037,22.9465,23.2376,22.8602,23.1792,374360.45,8677369.58,232649463.67,1.045898
2025-02-04,S0038,21.5296,21.6625,21.0961,21.1067,528671.97,11158534.16,211869311.83,1.045898
2025-02-04,S0039,21.355,21.4201,21.024,21.0324,566175.37,11908041.93,211144530.4,1.045898
2025-02-04,S0040,24.9578,25.3732,24.8511,25.2476,334851.47,8454212.04,253486385.14,1.045898
2025-02-04,S0041,17.1149,17.3003,17.0456,17.214,821752.43,14145623.59,172845495.56,1.045898
2025-02-04,S0042,13.0331,13.0581,12.9286,12.9387,559871.36,7244026.63,129930768.42,1.045898
2025-02-04,S0043,15.824,15.8528,15.5332,15.5968,652493.87,10176801.14,156638427.33,1.045898
2025-02-04,S0044,22.4863,22.6382,21.2781,21.4799,431306.69,9264434.82,215744355.25,1.045898
2025-02-04,S0045,13.671,13.7227,13.5084,13.5359,873417.98,11822500.44,135968138.47,1.045898
2025-02-04,S0046,24.6722,24.7639,23.8968,24.0065,560632.51,13458817.47,241169177.73,1.045898
2025-02-04,S0047,23.1276,23.4846,23.1121,23.4727,308171.97,7233627.59,235830194.99,1.045898
2025-02-04,S0048,15.2651,15.8193,15.2542,15.7226,472564.8,7429963.66,157981031.2,1.045898
2025-02-04,S0049,17.5197,17.7714,17.4562,17.7568,439171.59,7798275.01,178437921.71,1.045898
2025-02-04,S0050,21.9859,21.9947,21.4732,21.5961,348195.49,7519662.37,217040740.93,1.045898
2025-02-04,S0051,19.4324,19.8854,19.2661,19.8731,483235.5,9603401.2,199744814.71,1.045898
2025-02-04,S0052,16.6739,16.835,16.6414,16.7936,604763.0,10156176.37,168809739.63,1.045898
2025-02-04,S0053,21.7415,22.4224,21.6463,22.3856,512676.67,11476554.02,225042027.37,1.045898
2025-02-04,S0054,20.8963,20.9742,20.7872,20.8449,375780.96,7833116.65,209574627.85,1.045898
2025-02-04,S0055,18.6732,18.6941,18.4498,18.5363,513106.26,9511070.84,186382089.07,1.045898
2025-02-04,S0056,26.6682,28.0518,26.6674,27.9995,503770.54,14105329.9,281563106.58,1.045898
2025-02-04,S0057,18.5307,18.6872,18.4454,18.6538,720961.97,13448707.19,187601640.84,1.045898
2025-02-04,S0058,28.8967,29.7226,28.7574,29.5657,293928.44,8690205.44,297371994.28,1.045898
2025-02-04,S0059,30.4106,30.4157,29.833,29.8774,333618.25,9967655.84,300537063.01,1.045898
2025-02-04,S0060,13.8437,13.995,13.7936,13.9187,683414.27,9512238.99,140022133.39,1.045898
2025-02-04,S0061,28.8882,29.2193,28.8268,29.0744,286523.52,8330501.86,292517628.35,1.045898
2025-02-04,S0062,31.9711,32.8076,31.8013,32.6388,400927.15,13085776.12,328411484.59,1.045898
2025-02-04,S0063,10.8459,10.8758,10.6883,10.7089,1203636.77,12889571.89,107763209.79,1.045898
2025-02-04,S0064,23.6017,24.0402,23.5943,23.9377,392377.72,9392630.62,240909279.75,1.045898
2025-02-04,S0065,15.4774,15.4997,15.3768,15.4856,852402.8,13200000.42,155862937.95,1.045898
2025-02-04,S0066,25.964,26.7708,25.9322,26.6439,447297.8,11917772.98,268197840.51,1.045898
2025-02-04,S0067,11.2517,11.3131,11.2258,11.2409,1171807.16,13172140.35,113161910.24,1.045898
2025-02-04,S0068,21.2259,21.3725,21.1124,21.3271,636154.22,13567301.58,214720877.16,1.045898
2025-02-04,S0069,14.1378,14.2289,13.9393,14.0183,831699.64,11658995.53,141150026.51,1.045898
2025-02-04,S0070,14.2431,14.3051,13.9328,13.953,1013400.15,14140007.51,140507060.12,1.045898
2025-02-04,S0071,27.2025,27.3666,27.1008,27.3275,291731.54,7972301.63,275215525.76,1.045898
2025-02-04,S0072,26.554,26.573,26.234,26.2895,531671.51,13977381.71,264787908.72,1.045898
2025-02-04,S0073,14.7767,15.1148,14.7379,15.0442,578372.23,8701146.62,151540211.99,1.045898
2025-02-04,S0074,17.8201,17.9824,17.7765,17.9532,416916.2,7484976.9,180860465.81,1.045898
2025-02-04,S0075,16.894,17.097,16.8524,17.0317,552551.9,9410893.5,171594290.58,1.045898
2025-02-04,S0076,12.668,12.9192,12.6459,12.9182,1041624.83,13455952.97,130164122.36,1.045898
2025-02-04,S0077,20.5103,20.6304,20.3304,20.4409,618005.51,12632559.02,205982464.42,1.045898
2025-02-04,S0078,27.099,27.8915,27.0524,27.8731,314590.47,8768618.8,280905333.67,1.045898
2025-02-04,S0079,29.312,30.2642,29.2594,30.17,444068.15,13397542.96,304083584.75,1.045898
2025-02-05,S0000,27.3658,27.6467,27.2104,27.2548,466304.2,12709015.53,272547740.28,1.064208
2025-02-05,S0001,15.9326,16.5722,15.798,16.4873,575364.11,9486172.82,164889002.57,1.064208
